date,irrad
2022-05-11 10:30:27,97.9
2022-05-11 10:32:29,91.6
2022-05-11 10:34:26,88.4
2022-05-11 10:36:25,84.8
2022-05-11 10:38:11,80.6
2022-05-11 10:40:25,78.6
2022-05-11 10:42:23,76.7
2022-05-11 10:44:24,76.0
2022-05-11 10:46:22,73.8
2022-05-11 10:48:22,73.4
2022-05-11 10:50:22,77.8
2022-05-11 10:52:31,83.9
2022-05-11 10:54:29,89.1
2022-05-11 10:56:27,87.8
2022-05-11 10:58:25,81.1
2022-05-11 11:00:23,77.1
2022-05-11 11:02:33,76.6
2022-05-11 11:04:30,77.5
2022-05-11 11:06:28,80.7
2022-05-11 11:08:27,86.6
2022-05-11 11:10:27,93.5
2022-05-11 11:12:28,98.6
2022-05-11 11:14:28,107.1
2022-05-11 11:16:29,116.4
2022-05-11 11:18:30,134.3
2022-05-11 11:20:28,161.3
2022-05-11 11:22:27,190.6
2022-05-11 11:24:34,212.9
2022-05-11 11:26:31,225.5
2022-05-11 11:28:30,211.8
2022-05-11 11:30:29,210.3
2022-05-11 11:32:29,211.8
2022-05-11 11:34:26,202.1
2022-05-11 11:36:34,186.5
2022-05-11 11:38:33,179.0
2022-05-11 11:40:34,177.7
2022-05-11 11:42:32,180.6
2022-05-11 11:44:31,184.8
2022-05-11 11:46:34,196.0
2022-05-11 11:48:37,209.9
2022-05-11 11:50:35,219.7
2022-05-11 11:52:33,225.1
2022-05-11 11:54:30,222.3
2022-05-11 11:56:30,210.2
2022-05-11 11:58:31,197.6
2022-05-11 12:00:29,189.5
2022-05-11 12:02:37,181.2
2022-05-11 12:04:34,176.9
2022-05-11 12:06:33,173.5
2022-05-11 12:08:33,170.7
2022-05-11 12:10:29,170.1
2022-05-11 12:12:39,171.4
2022-05-11 12:14:38,174.2
2022-05-11 12:16:36,176.7
2022-05-11 12:18:37,180.6
2022-05-11 12:20:36,184.2
2022-05-11 12:22:35,188.3
2022-05-11 12:24:33,191.9
2022-05-11 12:26:34,196.8
2022-05-11 12:28:33,202.5
2022-05-11 12:30:31,206.3
2022-05-11 12:32:39,212.9
2022-05-11 12:34:38,220.0
2022-05-11 12:36:35,226.4
2022-05-11 12:38:36,232.2
2022-05-11 12:40:32,237.9
2022-05-11 12:42:40,243.3
2022-05-11 12:44:38,248.2
2022-05-11 12:46:35,253.0
2022-05-11 12:48:35,256.8
2022-05-11 12:50:33,260.4
2022-05-11 12:52:41,263.8
2022-05-11 12:54:39,266.2
2022-05-11 12:56:38,267.9
2022-05-11 12:58:37,267.7
2022-05-11 13:00:34,270.4
2022-05-11 13:02:42,273.1
2022-05-11 13:04:40,275.2
2022-05-11 13:06:39,278.5
2022-05-11 13:08:36,284.9
2022-05-11 13:10:35,289.2
2022-05-11 13:12:44,290.7
2022-05-11 13:14:43,289.8
2022-05-11 13:16:44,287.2
2022-05-11 13:18:41,285.2
2022-05-11 13:20:39,283.4
2022-05-11 13:22:37,282.2
2022-05-11 13:24:37,280.6
2022-05-11 13:26:38,278.8
2022-05-11 13:28:47,279.5
2022-05-11 13:30:45,281.7
2022-05-11 13:32:42,286.0
2022-05-11 13:34:44,292.1
2022-05-11 13:36:45,298.7
2022-05-11 13:38:44,305.9
2022-05-11 13:40:41,312.8
2022-05-11 13:42:39,319.3
2022-05-11 13:44:48,326.5
2022-05-11 13:46:46,331.7
2022-05-11 13:48:47,337.0
2022-05-11 13:50:47,335.5
2022-05-11 13:52:46,333.5
2022-05-11 13:54:43,337.0
2022-05-11 13:56:40,335.0
2022-05-11 13:58:47,339.1
2022-05-11 14:00:44,328.1
2022-05-11 14:02:44,340.0
2022-05-11 14:04:42,338.0
2022-05-11 14:06:51,374.7
2022-05-11 14:08:48,380.8
2022-05-11 14:10:45,377.2
2022-05-11 14:12:45,407.0
2022-05-11 14:14:43,451.2
2022-05-11 14:16:52,478.7
2022-05-11 14:18:51,368.2
2022-05-11 14:20:49,366.2
2022-05-11 14:22:47,396.3
2022-05-11 14:24:45,415.0
2022-05-11 14:26:44,401.7
2022-05-11 14:28:53,480.2
2022-05-11 14:30:51,565.6
2022-05-11 14:32:51,555.1
2022-05-11 14:34:52,585.3
2022-05-11 14:36:50,452.3
2022-05-11 14:38:49,657.3
2022-05-11 14:40:47,607.7
2022-05-11 14:42:45,612.5
2022-05-11 14:44:45,613.1
2022-05-11 14:46:46,613.0
2022-05-11 14:48:54,619.4
2022-05-11 14:50:52,610.3
2022-05-11 14:52:52,607.4
2022-05-11 14:54:51,598.2
2022-05-11 14:56:48,586.8
2022-05-11 14:58:48,578.5
2022-05-11 15:00:50,572.8
2022-05-11 15:02:48,565.3
2022-05-11 15:04:57,568.0
2022-05-11 15:06:54,566.2
2022-05-11 15:08:55,561.3
2022-05-11 15:10:54,555.5
2022-05-11 15:12:51,549.5
2022-05-11 15:14:49,543.4
2022-05-11 15:16:48,536.7
2022-05-11 15:18:50,530.6
2022-05-11 15:20:57,521.8
2022-05-11 15:22:57,517.4
2022-05-11 15:24:55,511.3
2022-05-11 15:26:52,505.2
2022-05-11 15:28:51,500.7
2022-05-11 15:31:00,493.9
2022-05-11 15:33:00,487.8
2022-05-11 15:35:00,481.3
2022-05-11 15:36:59,473.6
2022-05-11 15:38:59,465.7
2022-05-11 15:40:58,460.0
2022-05-11 15:42:56,446.1
2022-05-11 15:44:54,447.7
2022-05-11 15:47:02,433.1
2022-05-11 15:48:58,435.5
2022-05-11 15:50:56,422.5
2022-05-11 15:52:55,400.8
2022-05-11 15:55:04,411.6
2022-05-11 15:56:54,407.0
2022-05-11 15:59:05,400.2
2022-05-11 16:01:02,398.5
2022-05-11 16:03:03,388.0
2022-05-11 16:05:00,375.8
2022-05-11 16:06:56,367.3
2022-05-11 16:09:04,360.3
2022-05-11 16:11:02,353.2
2022-05-11 16:12:59,351.5
2022-05-11 16:14:59,344.5
2022-05-11 16:16:57,334.1
2022-05-11 16:19:04,327.8
2022-05-11 16:21:04,323.4
2022-05-11 16:23:06,323.0
2022-05-11 16:25:06,331.1
2022-05-11 16:27:04,336.3
2022-05-11 16:29:02,329.0
2022-05-11 16:30:59,318.7
2022-05-11 16:33:09,305.9
2022-05-11 16:35:07,134.2
2022-05-11 16:37:06,282.7
2022-05-11 16:39:01,277.6
2022-05-11 16:41:03,280.6
2022-05-11 16:43:02,285.5
2022-05-11 16:45:00,287.7
2022-05-11 16:47:01,280.0
2022-05-11 16:49:10,114.1
2022-05-11 16:51:08,116.7
2022-05-11 16:53:08,268.2
2022-05-11 16:55:06,262.0
2022-05-11 16:57:05,240.3
2022-05-11 16:59:02,160.9
2022-05-11 17:01:12,118.7
2022-05-11 17:03:10,119.1
2022-05-11 17:05:12,187.2
2022-05-11 17:07:13,128.5
2022-05-11 17:09:11,95.0
2022-05-11 17:11:10,87.3
2022-05-11 17:13:06,77.8
2022-05-11 17:15:05,81.7
2022-05-11 17:17:13,77.7
2022-05-11 17:19:10,54.1
2022-05-11 17:21:08,49.0
2022-05-11 17:23:08,40.6
2022-05-11 17:25:06,42.7
2022-05-11 17:27:15,38.2
2022-05-11 17:29:13,32.1
2022-05-11 17:31:11,22.2
2022-05-11 17:33:08,23.8
2022-05-11 17:35:16,17.0
2022-05-11 17:37:17,14.7
2022-05-11 17:39:17,12.5
2022-05-11 17:41:17,11.0
2022-05-11 17:43:14,10.1
2022-05-11 17:45:13,9.7
2022-05-11 17:47:13,8.8
2022-05-11 17:49:14,8.2
2022-05-11 17:51:12,7.7
2022-05-11 17:53:19,7.2
2022-05-11 17:55:20,6.3
2022-05-11 17:57:19,6.2
2022-05-11 17:59:17,6.2
2022-05-11 18:01:14,6.1
2022-05-11 18:03:15,5.9
2022-05-11 18:05:11,5.6
2022-05-11 18:07:10,5.1
2022-05-11 18:09:21,4.2
2022-05-11 18:11:20,3.7
2022-05-11 18:13:19,3.3
2022-05-11 18:15:18,3.3
2022-05-11 18:17:16,3.1
2022-05-11 18:19:24,3.0
2022-05-11 18:21:16,2.9
2022-05-11 18:23:16,2.7
2022-05-11 18:25:17,2.3
2022-05-11 18:27:25,2.3
2022-05-11 18:29:25,2.3
2022-05-11 18:31:26,2.2
2022-05-11 18:33:26,2.2
2022-05-11 18:35:24,2.3
2022-05-11 18:37:21,2.2
2022-05-11 18:39:20,2.2
2022-05-11 18:41:21,2.2
2022-05-11 18:43:20,2.2
2022-05-11 18:45:18,2.2
2022-05-11 18:47:27,2.2
2022-05-11 18:49:24,2.2
2022-05-11 18:51:22,2.2
2022-05-11 18:53:24,2.2
2022-05-11 18:55:22,2.2
2022-05-11 18:57:20,2.2
2022-05-11 18:59:20,2.2
2022-05-11 19:01:29,2.2
2022-05-11 19:03:20,2.2
2022-05-11 19:05:27,2.2
2022-05-11 19:07:26,2.2
2022-05-11 19:09:23,2.2
2022-05-11 19:11:31,2.2
2022-05-11 19:13:29,2.2
2022-05-11 19:15:29,2.3
2022-05-11 19:17:27,2.2
2022-05-11 19:19:24,2.2
2022-05-11 19:21:32,2.2
2022-05-11 19:23:29,2.2
2022-05-11 19:25:27,2.3
2022-05-11 19:27:24,2.2
2022-05-11 19:29:34,2.2
2022-05-11 19:31:32,2.2
2022-05-11 19:33:30,2.2
2022-05-11 19:35:28,2.2
2022-05-11 19:37:26,2.2
2022-05-11 19:39:25,2.2
2022-05-11 19:41:36,2.2
2022-05-11 19:43:34,2.2
2022-05-11 19:45:32,2.2
2022-05-11 19:47:31,2.2
2022-05-11 19:49:32,2.2
2022-05-11 19:51:31,2.2
2022-05-11 19:53:31,2.2
2022-05-11 19:55:28,2.2
2022-05-11 19:57:36,2.2
2022-05-11 19:59:33,2.2
2022-05-11 20:01:33,2.2
2022-05-11 20:03:34,2.2
2022-05-11 20:05:32,2.2
2022-05-11 20:07:34,2.2
2022-05-11 20:09:37,2.2
2022-05-11 20:11:38,2.2
2022-05-11 20:13:35,2.2
2022-05-11 20:15:33,2.2
2022-05-11 20:17:35,2.2
2022-05-11 20:19:37,2.2
2022-05-11 20:21:37,2.2
2022-05-11 20:23:34,2.2
2022-05-11 20:25:36,2.2
2022-05-11 20:27:34,2.2
2022-05-11 20:29:32,2.2
2022-05-11 20:31:31,2.2
2022-05-11 20:33:31,2.2
2022-05-11 20:35:39,2.2
2022-05-11 20:37:37,2.2
2022-05-11 20:39:35,2.2
2022-05-11 20:41:33,2.2
2022-05-11 20:43:32,2.2
2022-05-11 20:45:40,2.2
2022-05-11 20:47:38,2.2
2022-05-11 20:49:39,2.2
2022-05-11 20:51:39,2.2
2022-05-11 20:53:39,2.2
2022-05-11 20:55:38,2.2
2022-05-11 20:57:38,2.2
2022-05-11 20:59:36,2.2
2022-05-11 21:01:34,2.2
2022-05-11 21:03:34,2.2
2022-05-11 21:05:44,2.2
2022-05-11 21:07:43,2.3
2022-05-11 21:09:40,2.2
2022-05-11 21:11:37,2.2
2022-05-11 21:13:36,2.2
2022-05-11 21:15:44,2.2
2022-05-11 21:17:42,2.2
2022-05-11 21:19:39,2.2
2022-05-11 21:21:38,2.2
2022-05-11 21:23:39,2.2
2022-05-11 21:25:38,2.2
2022-05-11 21:27:36,2.2
2022-05-11 21:29:45,2.2
2022-05-11 21:31:43,2.2
2022-05-11 21:33:43,2.2
2022-05-11 21:35:40,2.2
2022-05-11 21:37:40,2.2
2022-05-11 21:39:38,2.2
2022-05-11 21:41:47,2.2
2022-05-11 21:43:44,2.2
2022-05-11 21:45:45,2.2
2022-05-11 21:47:44,2.2
2022-05-11 21:49:42,2.2
2022-05-11 21:51:41,2.2
2022-05-11 21:53:40,2.2
2022-05-11 21:55:49,2.2
2022-05-11 21:57:49,2.2
2022-05-11 21:59:46,2.2
2022-05-11 22:01:43,2.2
2022-05-11 22:03:41,2.2
2022-05-11 22:05:49,2.2
2022-05-11 22:07:46,2.2
2022-05-11 22:09:42,2.2
2022-05-11 22:11:51,2.2
2022-05-11 22:13:51,2.2
2022-05-11 22:15:49,2.2
2022-05-11 22:17:47,2.2
2022-05-11 22:19:45,2.2
2022-05-11 22:21:42,2.2
2022-05-11 22:23:52,2.2
2022-05-11 22:25:49,2.2
2022-05-11 22:27:46,2.2
2022-05-11 22:29:44,2.2
2022-05-11 22:31:52,2.2
2022-05-11 22:33:49,2.2
2022-05-11 22:35:46,2.2
2022-05-11 22:37:44,2.2
2022-05-11 22:39:53,2.2
2022-05-11 22:41:50,2.2
2022-05-11 22:43:52,2.2
2022-05-11 22:45:51,2.2
2022-05-11 22:47:52,2.2
2022-05-11 22:49:51,2.2
2022-05-11 22:51:48,2.2
2022-05-11 22:53:48,2.2
2022-05-11 22:55:49,2.2
2022-05-11 22:57:47,2.2
2022-05-11 22:59:55,2.2
2022-05-11 23:01:51,2.2
2022-05-11 23:03:48,2.2
2022-05-11 23:05:48,2.2
2022-05-11 23:07:57,2.2
2022-05-11 23:09:54,2.2
2022-05-11 23:11:51,2.2
2022-05-11 23:13:50,2.2
2022-05-11 23:15:49,2.2
2022-05-11 23:17:49,2.2
2022-05-11 23:19:56,2.2
2022-05-11 23:21:55,2.2
2022-05-11 23:23:53,2.2
2022-05-11 23:25:50,2.2
2022-05-11 23:27:58,2.2
2022-05-11 23:29:56,2.2
2022-05-11 23:31:53,2.2
2022-05-11 23:33:50,2.2
2022-05-11 23:35:52,2.2
2022-05-11 23:37:51,2.2
2022-05-11 23:39:51,2.2
2022-05-11 23:42:00,2.2
2022-05-11 23:43:59,2.2
2022-05-11 23:45:59,2.2
2022-05-11 23:47:59,2.2
2022-05-11 23:49:58,2.2
2022-05-11 23:51:56,2.2
2022-05-11 23:53:54,2.2
2022-05-11 23:55:54,2.2
2022-05-11 23:58:02,2.2
2022-05-12 00:00:01,2.2
2022-05-12 00:01:59,2.2
2022-05-12 00:03:57,2.2
2022-05-12 00:05:56,2.2
2022-05-12 00:07:55,2.2
2022-05-12 00:10:03,2.2
2022-05-12 00:12:02,2.2
2022-05-12 00:14:00,2.2
2022-05-12 00:15:57,2.2
2022-05-12 00:17:55,2.2
2022-05-12 00:20:05,2.2
2022-05-12 00:22:03,2.2
2022-05-12 00:24:02,2.2
2022-05-12 00:25:59,2.2
2022-05-12 00:27:57,2.2
2022-05-12 00:30:04,2.2
2022-05-12 00:32:02,2.2
2022-05-12 00:34:02,2.2
2022-05-12 00:36:00,2.2
2022-05-12 00:37:56,2.2
2022-05-12 00:40:05,2.2
2022-05-12 00:42:04,2.2
2022-05-12 00:44:03,2.2
2022-05-12 00:46:01,2.2
2022-05-12 00:47:59,2.2
2022-05-12 00:50:07,2.2
2022-05-12 00:52:06,2.2
2022-05-12 00:54:04,2.2
2022-05-12 00:56:03,2.2
2022-05-12 00:58:00,2.2
2022-05-12 00:59:59,2.2
2022-05-12 01:02:09,2.2
2022-05-12 01:04:08,2.2
2022-05-12 01:06:07,2.2
2022-05-12 01:08:05,2.2
2022-05-12 01:10:05,2.2
2022-05-12 01:12:05,2.2
2022-05-12 01:14:03,2.2
2022-05-12 01:16:10,2.2
2022-05-12 01:18:09,2.2
2022-05-12 01:20:07,2.2
2022-05-12 01:22:03,2.2
2022-05-12 01:24:01,2.2
2022-05-12 01:26:11,2.2
2022-05-12 01:28:08,2.2
2022-05-12 01:30:08,2.2
2022-05-12 01:32:07,2.2
2022-05-12 01:34:04,2.2
2022-05-12 01:36:11,2.2
2022-05-12 01:38:08,2.2
2022-05-12 01:40:06,2.2
2022-05-12 01:42:05,2.2
2022-05-12 01:44:03,2.2
2022-05-12 01:46:13,2.2
2022-05-12 01:48:12,2.2
2022-05-12 01:50:10,2.2
2022-05-12 01:52:09,2.2
2022-05-12 01:54:07,2.2
2022-05-12 01:56:04,2.2
2022-05-12 01:58:12,2.2
2022-05-12 02:00:12,2.2
2022-05-12 02:02:09,2.2
2022-05-12 02:04:06,2.2
2022-05-12 02:06:15,2.2
2022-05-12 02:08:13,2.2
2022-05-12 02:10:12,2.2
2022-05-12 02:12:09,2.2
2022-05-12 02:14:08,2.2
2022-05-12 02:16:16,2.2
2022-05-12 02:18:14,2.2
2022-05-12 02:20:12,2.2
2022-05-12 02:22:11,2.2
2022-05-12 02:24:11,2.2
2022-05-12 02:26:10,2.2
2022-05-12 02:28:08,2.2
2022-05-12 02:30:16,2.2
2022-05-12 02:32:16,2.2
2022-05-12 02:34:16,2.2
2022-05-12 02:36:13,2.2
2022-05-12 02:38:12,2.2
2022-05-12 02:40:10,2.2
2022-05-12 02:42:18,2.2
2022-05-12 02:44:16,2.2
2022-05-12 02:46:13,2.2
2022-05-12 02:48:10,2.2
2022-05-12 02:50:18,2.2
2022-05-12 02:52:16,2.2
2022-05-12 02:54:14,2.2
2022-05-12 02:56:13,2.2
2022-05-12 02:58:13,2.2
2022-05-12 03:00:21,2.2
2022-05-12 03:02:18,2.2
2022-05-12 03:04:21,2.2
2022-05-12 03:06:20,2.2
2022-05-12 03:08:19,2.2
2022-05-12 03:10:20,2.2
2022-05-12 03:12:17,2.2
2022-05-12 03:14:17,2.2
2022-05-12 03:16:15,2.2
2022-05-12 03:18:14,2.2
2022-05-12 03:20:22,2.2
2022-05-12 03:22:21,2.2
2022-05-12 03:24:19,2.2
2022-05-12 03:26:18,2.2
2022-05-12 03:28:17,2.2
2022-05-12 03:30:25,2.2
2022-05-12 03:32:25,2.2
2022-05-12 03:34:23,2.2
2022-05-12 03:36:23,2.2
2022-05-12 03:38:21,2.2
2022-05-12 03:40:19,2.2
2022-05-12 03:42:18,2.2
2022-05-12 03:44:26,2.2
2022-05-12 03:46:24,2.2
2022-05-12 03:48:24,2.2
2022-05-12 03:50:23,2.2
2022-05-12 03:52:22,2.2
2022-05-12 03:54:21,2.2
2022-05-12 03:56:20,2.2
2022-05-12 03:58:28,2.2
2022-05-12 04:00:26,2.2
2022-05-12 04:02:25,2.2
2022-05-12 04:04:22,2.2
2022-05-12 04:06:21,2.2
2022-05-12 04:08:30,2.2
2022-05-12 04:10:30,2.2
2022-05-12 04:12:28,2.2
2022-05-12 04:14:29,2.2
2022-05-12 04:16:28,2.2
2022-05-12 04:18:25,2.2
2022-05-12 04:20:24,2.2
2022-05-12 04:22:24,2.2
2022-05-12 04:24:31,2.2
2022-05-12 04:26:28,2.2
2022-05-12 04:28:26,2.2
2022-05-12 04:30:24,2.2
2022-05-12 04:32:24,2.2
2022-05-12 04:34:25,2.2
2022-05-12 04:36:25,2.2
2022-05-12 04:38:24,2.2
2022-05-12 04:40:25,2.2
2022-05-12 04:42:24,2.2
2022-05-12 04:44:25,2.2
2022-05-12 04:46:32,2.2
2022-05-12 04:48:30,2.2
2022-05-12 04:50:29,2.2
2022-05-12 04:52:27,2.2
2022-05-12 04:54:35,2.2
2022-05-12 04:56:32,2.2
2022-05-12 04:58:36,2.2
2022-05-12 05:00:36,2.2
2022-05-12 05:02:35,2.2
2022-05-12 05:04:34,2.2
2022-05-12 05:06:33,2.2
2022-05-12 05:08:31,2.2
2022-05-12 05:10:29,2.2
2022-05-12 05:12:28,2.2
2022-05-12 05:14:36,2.2
2022-05-12 05:16:34,2.2
2022-05-12 05:18:32,2.2
2022-05-12 05:20:30,2.2
2022-05-12 05:22:29,2.2
2022-05-12 05:24:39,2.2
2022-05-12 05:26:36,2.2
2022-05-12 05:28:34,2.2
2022-05-12 05:30:34,2.2
2022-05-12 05:32:32,2.2
2022-05-12 05:34:30,2.2
2022-05-12 05:36:38,2.2
2022-05-12 05:38:36,2.2
2022-05-12 05:40:35,2.3
2022-05-12 05:42:33,2.3
2022-05-12 05:44:42,2.6
2022-05-12 05:46:40,3.0
2022-05-12 05:48:38,3.5
2022-05-12 05:50:34,3.8
2022-05-12 05:52:33,5.2
2022-05-12 05:54:42,7.5
2022-05-12 05:56:33,8.8
2022-05-12 05:58:35,9.8
2022-05-12 06:00:34,10.6
2022-05-12 06:02:44,11.3
2022-05-12 06:04:42,11.9
2022-05-12 06:06:38,11.6
2022-05-12 06:08:38,12.0
2022-05-12 06:10:36,13.0
2022-05-12 06:12:44,12.5
2022-05-12 06:14:42,11.1
2022-05-12 06:16:39,10.7
2022-05-12 06:18:36,11.2
2022-05-12 06:20:45,12.1
2022-05-12 06:22:42,13.0
2022-05-12 06:24:41,14.0
2022-05-12 06:26:38,15.2
2022-05-12 06:28:46,16.7
2022-05-12 06:30:46,18.3
2022-05-12 06:32:44,19.8
2022-05-12 06:34:44,21.3
2022-05-12 06:36:47,23.6
2022-05-12 06:38:44,25.8
2022-05-12 06:40:43,26.9
2022-05-12 06:42:41,27.8
2022-05-12 06:44:39,29.2
2022-05-12 06:46:39,31.3
2022-05-12 06:48:49,33.1
2022-05-12 06:50:46,33.9
2022-05-12 06:52:44,34.0
2022-05-12 06:54:40,34.1
2022-05-12 06:56:49,33.7
2022-05-12 06:58:46,33.3
2022-05-12 07:00:46,33.2
2022-05-12 07:02:45,32.9
2022-05-12 07:04:45,33.9
2022-05-12 07:06:43,37.0
2022-05-12 07:08:43,41.9
2022-05-12 07:10:51,47.5
2022-05-12 07:12:48,52.2
2022-05-12 07:14:45,57.8
2022-05-12 07:16:42,64.6
2022-05-12 07:18:52,72.0
2022-05-12 07:20:50,77.8
2022-05-12 07:22:47,81.7
2022-05-12 07:24:45,83.8
2022-05-12 07:26:44,87.0
2022-05-12 07:28:52,91.1
2022-05-12 07:30:50,94.0
2022-05-12 07:32:47,94.6
2022-05-12 07:34:44,93.8
2022-05-12 07:36:52,90.7
2022-05-12 07:38:51,88.4
2022-05-12 07:40:48,85.1
2022-05-12 07:42:47,80.9
2022-05-12 07:44:49,76.6
2022-05-12 07:46:47,73.6
2022-05-12 07:48:55,70.8
2022-05-12 07:50:53,69.1
2022-05-12 07:52:52,67.6
2022-05-12 07:54:50,66.8
2022-05-12 07:56:47,66.5
2022-05-12 07:58:56,67.1
2022-05-12 08:00:54,68.1
2022-05-12 08:02:52,69.1
2022-05-12 08:04:49,70.5
2022-05-12 08:06:47,71.7
2022-05-12 08:08:56,72.6
2022-05-12 08:10:58,72.3
2022-05-12 08:12:59,71.2
2022-05-12 08:14:55,70.7
2022-05-12 08:16:54,71.2
2022-05-12 08:18:50,73.0
2022-05-12 08:20:57,74.9
2022-05-12 08:22:55,76.2
2022-05-12 08:24:55,77.7
2022-05-12 08:26:53,80.3
2022-05-12 08:28:50,85.0
2022-05-12 08:31:00,93.1
2022-05-12 08:33:00,103.7
2022-05-12 08:35:01,117.1
2022-05-12 08:36:57,132.4
2022-05-12 08:38:48,147.5
2022-05-12 08:41:02,164.6
2022-05-12 08:42:58,176.0
2022-05-12 08:44:55,183.7
2022-05-12 08:46:55,196.5
2022-05-12 08:49:03,207.9
2022-05-12 08:51:01,216.5
2022-05-12 08:53:04,224.9
2022-05-12 08:55:05,234.1
2022-05-12 08:57:06,244.7
2022-05-12 08:59:03,257.2
2022-05-12 09:01:02,276.3
2022-05-12 09:03:02,284.2
2022-05-12 09:04:59,292.1
2022-05-12 09:07:07,304.4
2022-05-12 09:09:04,316.4
2022-05-12 09:11:03,329.5
2022-05-12 09:12:59,345.1
2022-05-12 09:14:59,355.6
2022-05-12 09:16:57,355.0
2022-05-12 09:19:08,350.0
2022-05-12 09:21:06,349.2
2022-05-12 09:23:04,355.7
2022-05-12 09:25:02,368.9
2022-05-12 09:27:03,380.5
2022-05-12 09:29:02,397.8
2022-05-12 09:31:11,514.9
2022-05-12 09:33:09,510.7
2022-05-12 09:35:07,562.6
2022-05-12 09:37:07,504.5
2022-05-12 09:39:04,498.2
2022-05-12 09:41:04,489.9
2022-05-12 09:43:13,468.3
2022-05-12 09:45:06,450.5
2022-05-12 09:47:14,453.3
2022-05-12 09:49:11,424.4
2022-05-12 09:51:07,400.2
2022-05-12 09:53:09,416.5
2022-05-12 09:55:05,438.7
2022-05-12 09:57:08,505.8
2022-05-12 09:59:06,545.2
2022-05-12 10:01:14,649.2
2022-05-12 10:03:15,673.5
2022-05-12 10:05:15,833.9
2022-05-12 10:07:14,671.8
2022-05-12 10:09:10,738.1
2022-05-12 10:11:07,526.6
2022-05-12 10:13:16,540.7
2022-05-12 10:15:15,449.5
2022-05-12 10:17:13,408.8
2022-05-12 10:19:11,420.9
2022-05-12 10:21:11,521.6
2022-05-12 10:23:08,464.2
2022-05-12 10:25:18,432.1
2022-05-12 10:27:15,390.4
2022-05-12 10:29:13,385.6
2022-05-12 10:31:10,399.3
2022-05-12 10:33:19,432.3
2022-05-12 10:35:17,475.6
2022-05-12 10:37:15,487.9
2022-05-12 10:39:13,490.1
2022-05-12 10:41:16,471.7
2022-05-12 10:43:14,483.8
2022-05-12 10:45:12,525.8
2022-05-12 10:47:20,902.6
2022-05-12 10:49:19,674.8
2022-05-12 10:51:17,588.5
2022-05-12 10:53:19,613.2
2022-05-12 10:55:16,512.3
2022-05-12 10:57:13,487.8
2022-05-12 10:59:22,498.2
2022-05-12 11:01:20,494.3
2022-05-12 11:03:19,493.2
2022-05-12 11:05:17,504.6
2022-05-12 11:07:17,443.5
2022-05-12 11:09:16,390.7
2022-05-12 11:11:17,362.8
2022-05-12 11:13:17,344.8
2022-05-12 11:15:17,331.0
2022-05-12 11:17:15,339.5
2022-05-12 11:19:16,358.8
2022-05-12 11:21:24,410.9
2022-05-12 11:23:24,460.6
2022-05-12 11:25:24,475.4
2022-05-12 11:27:21,496.4
2022-05-12 11:29:20,546.3
2022-05-12 11:31:19,573.7
2022-05-12 11:33:17,722.0
2022-05-12 11:35:25,649.2
2022-05-12 11:37:22,819.7
2022-05-12 11:39:19,721.5
2022-05-12 11:41:18,529.4
2022-05-12 11:43:18,521.2
2022-05-12 11:45:27,489.1
2022-05-12 11:47:26,492.2
2022-05-12 11:49:23,433.8
2022-05-12 11:51:21,441.7
2022-05-12 11:53:19,458.1
2022-05-12 11:55:20,472.8
2022-05-12 11:57:23,508.5
2022-05-12 11:59:21,516.8
2022-05-12 12:01:19,538.8
2022-05-12 12:03:07,556.2
2022-05-12 12:05:29,583.9
2022-05-12 12:07:27,588.1
2022-05-12 12:09:27,632.2
2022-05-12 12:11:26,602.2
2022-05-12 12:13:24,533.8
2022-05-12 12:15:24,524.9
2022-05-12 12:17:23,552.8
2022-05-12 12:19:22,596.9
2022-05-12 12:21:21,584.9
2022-05-12 12:23:31,549.3
2022-05-12 12:25:27,494.2
2022-05-12 12:27:24,578.7
2022-05-12 12:29:22,568.4
2022-05-12 12:31:30,475.2
2022-05-12 12:33:28,435.8
2022-05-12 12:35:30,430.2
2022-05-12 12:37:28,447.9
2022-05-12 12:39:25,395.1
2022-05-12 12:41:26,419.5
2022-05-12 12:43:27,384.9
2022-05-12 12:45:26,383.6
2022-05-12 12:47:23,387.8
2022-05-12 12:49:33,406.0
2022-05-12 12:51:30,461.1
2022-05-12 12:53:29,477.0
2022-05-12 12:55:26,484.0
2022-05-12 12:57:26,476.9
2022-05-12 12:59:34,476.3
2022-05-12 13:01:32,504.4
2022-05-12 13:03:30,481.2
2022-05-12 13:05:29,465.3
2022-05-12 13:07:28,449.9
2022-05-12 13:09:26,434.3
2022-05-12 13:11:35,423.2
2022-05-12 13:13:33,413.1
2022-05-12 13:15:31,405.3
2022-05-12 13:17:29,395.7
2022-05-12 13:19:27,381.5
2022-05-12 13:21:35,373.0
2022-05-12 13:23:32,366.5
2022-05-12 13:25:31,355.8
2022-05-12 13:27:28,342.0
2022-05-12 13:29:36,325.5
2022-05-12 13:31:35,312.5
2022-05-12 13:33:32,303.8
2022-05-12 13:35:33,301.2
2022-05-12 13:37:30,302.0
2022-05-12 13:39:38,304.0
2022-05-12 13:41:34,305.0
2022-05-12 13:43:32,307.2
2022-05-12 13:45:39,310.8
2022-05-12 13:47:36,309.2
2022-05-12 13:49:33,305.1
2022-05-12 13:51:30,305.2
2022-05-12 13:53:38,312.5
2022-05-12 13:55:35,318.6
2022-05-12 13:57:34,320.8
